timestamp,user,action,details
2026-03-09 10:28:34,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:28:34,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:28:34,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:29:22,Admin,Threshold Change,"Sales=501, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:29:22,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:29:22,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:29:22,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:30:28,Admin,Threshold Change,"Sales=502, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:30:29,Admin,Threshold Change,"Sales=503, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:30:30,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:30:30,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:30:30,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:31:12,Admin,Threshold Change,"Sales=100000, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:31:13,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:31:13,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:31:13,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:38:48,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:38:49,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:38:49,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:38:49,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:39:30,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:39:30,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:39:30,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:39:30,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:39:39,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:39:39,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:39:39,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:39:39,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:41:24,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:41:25,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:41:25,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:41:25,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:44:43,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:44:44,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:44:44,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:44:44,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 12:44:59,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 12:45:00,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 12:45:00,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 12:45:00,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 13:00:27,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:00:27,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 13:00:27,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 13:01:10,Admin,Threshold Change,"Sales=1000, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 13:01:11,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:01:11,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-10 13:01:11,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-10 13:02:55,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:02:55,System,KPI Drop Detected,🚨 Weekly Sales Drop: -21.82%
2026-03-10 13:02:55,System,KPI Drop Detected,🚨 Monthly Sales Drop: -29.60%
2026-03-10 13:03:53,Admin,Threshold Change,"Sales=501, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 13:03:53,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:03:53,System,KPI Drop Detected,🚨 Weekly Sales Drop: -21.82%
2026-03-10 13:03:53,System,KPI Drop Detected,🚨 Monthly Sales Drop: -29.60%
2026-03-10 13:03:54,Admin,Threshold Change,"Sales=502, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 13:03:54,Admin,Threshold Change,"Sales=503, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-10 13:03:55,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:03:55,System,KPI Drop Detected,🚨 Weekly Sales Drop: -21.82%
2026-03-10 13:03:55,System,KPI Drop Detected,🚨 Monthly Sales Drop: -29.60%
2026-03-10 13:04:10,Admin,Threshold Change,"Sales=503, Profit=150, Orders=100, Margin=20, Shipping=3"
2026-03-10 13:04:11,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-10 13:04:11,System,KPI Drop Detected,🚨 Weekly Sales Drop: -21.82%
2026-03-10 13:04:11,System,KPI Drop Detected,🚨 Monthly Sales Drop: -29.60%
2026-03-13 09:30:48,Admin,Threshold Change,Profit threshold changed to 15000
2026-03-13 09:30:49,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-13 09:30:49,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-13 09:30:49,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-13 10:20:43,Admin,Threshold Change,Profit threshold changed to 15000
2026-03-13 10:20:44,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-13 10:20:44,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-13 10:20:44,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-13 10:29:53,Admin,Threshold Change,Profit threshold changed to 15000
2026-03-13 10:29:54,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-13 10:29:54,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-13 10:29:54,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-23 09:26:53,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:26:53,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:27:27,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:27:27,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:30:39,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:30:39,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:31:37,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:31:37,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:31:50,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:31:50,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:32:35,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:32:35,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:32:53,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:32:53,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:33:10,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:33:10,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:33:27,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:33:27,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:33:40,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:33:40,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:33:55,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:33:55,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:34:47,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:34:47,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:35:16,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:35:16,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:35:41,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:35:41,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:36:04,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:36:04,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:36:26,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:36:26,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:36:48,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:36:48,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:37:10,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:37:10,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:37:33,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:37:33,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:37:55,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:37:55,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:38:20,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:38:20,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:38:44,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:38:44,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:39:58,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:39:58,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:40:19,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:40:19,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:40:40,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:40:40,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:41:03,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:41:03,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:41:24,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:41:24,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:41:46,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:41:46,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:42:09,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:42:09,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:42:35,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:42:35,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:42:58,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:42:58,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:45:21,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:45:21,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:45:34,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:45:34,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:45:46,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:45:46,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:45:58,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:45:58,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:46:09,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:46:09,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:46:20,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:46:20,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:46:30,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:46:30,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:46:44,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:46:44,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:46:57,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:46:57,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:47:10,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:47:10,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:47:25,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:47:25,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:47:41,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:47:41,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:48:02,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:48:02,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:48:19,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:48:19,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 09:50:07,System,KPI Drop,Daily drop: -71.65%
2026-03-23 09:50:07,System,KPI Drop,Monthly drop: -28.55%
2026-03-23 10:20:00,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:00,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:20,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:20,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:25,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:25,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:29,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:29,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:33,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:33,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:37,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:37,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:41,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:41,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:46,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:46,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:50,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:50,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:20:53,System,KPI Drop,Daily: -71.65%
2026-03-23 10:20:53,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:21:12,System,KPI Drop,Daily: -71.65%
2026-03-23 10:21:12,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:21:56,System,KPI Drop,Daily: -71.65%
2026-03-23 10:21:56,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:22:27,System,KPI Drop,Daily: -71.65%
2026-03-23 10:22:27,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:22:51,System,KPI Drop,Daily: -71.65%
2026-03-23 10:22:51,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:23:10,System,KPI Drop,Daily: -71.65%
2026-03-23 10:23:10,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:23:38,System,KPI Drop,Daily: -67.59%
2026-03-23 10:23:38,System,KPI Drop,Weekly: -89.53%
2026-03-23 10:23:38,System,KPI Drop,Monthly: -97.52%
2026-03-23 10:24:06,System,KPI Drop,Daily: -96.82%
2026-03-23 10:24:06,System,KPI Drop,Weekly: -83.95%
2026-03-23 10:24:06,System,KPI Drop,Monthly: -96.18%
2026-03-23 10:24:30,System,KPI Drop,Weekly: -86.66%
2026-03-23 10:24:30,System,KPI Drop,Monthly: -93.31%
2026-03-23 10:24:42,Admin,Logout,User logged out
2026-03-23 10:25:07,System,KPI Drop,Weekly: -86.66%
2026-03-23 10:25:07,System,KPI Drop,Monthly: -93.31%
2026-03-23 10:25:13,System,KPI Drop,Weekly: -86.66%
2026-03-23 10:25:13,System,KPI Drop,Monthly: -93.31%
2026-03-23 10:36:19,System,KPI Drop,Daily: -71.65%
2026-03-23 10:36:19,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:26,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:26,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:28,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:28,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:31,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:31,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:34,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:34,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:38,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:38,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:39,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:39,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:44,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:44,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:37:52,System,KPI Drop,Daily: -71.65%
2026-03-23 10:37:52,System,KPI Drop,Monthly: -28.55%
2026-03-23 10:38:12,System,KPI Drop,Daily: -71.65%
2026-03-23 10:38:12,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:05:57,System,KPI Drop,Daily: -71.65%
2026-03-27 09:05:57,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:14:40,System,KPI Drop,Daily: -71.65%
2026-03-27 09:14:40,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:14:44,System,KPI Drop,Daily: -71.65%
2026-03-27 09:14:44,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:14:48,System,KPI Drop,Daily: -71.65%
2026-03-27 09:14:48,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:15:16,System,KPI Drop,Daily: -71.65%
2026-03-27 09:15:16,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:15:24,System,KPI Drop,Daily: -71.65%
2026-03-27 09:15:24,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:19:17,System,KPI Drop,Daily: -71.65%
2026-03-27 09:19:17,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:20:38,System,KPI Drop,Daily: -71.65%
2026-03-27 09:20:38,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:20:41,System,KPI Drop,Daily: -71.65%
2026-03-27 09:20:41,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:20:44,System,KPI Drop,Daily: -71.65%
2026-03-27 09:20:44,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:20:47,System,KPI Drop,Daily: -71.65%
2026-03-27 09:20:47,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:20:50,System,KPI Drop,Daily: -71.65%
2026-03-27 09:20:50,System,KPI Drop,Monthly: -28.55%
2026-03-27 09:21:05,System,KPI Drop,Daily: -71.65%
2026-03-27 09:21:05,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:01:36,System,KPI Drop,Daily: -71.65%
2026-03-27 10:01:36,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:07:37,System,KPI Drop,Daily: -71.65%
2026-03-27 10:07:37,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:13:48,System,KPI Drop,Daily: -71.65%
2026-03-27 10:13:48,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:19:55,System,KPI Drop,Daily: -71.65%
2026-03-27 10:19:55,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:26:32,System,KPI Drop,Daily: -71.65%
2026-03-27 10:26:32,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:30:35,System,KPI Drop,Daily: -71.65%
2026-03-27 10:30:35,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:31:36,System,KPI Drop,Daily: -71.65%
2026-03-27 10:31:36,System,KPI Drop,Monthly: -28.55%
2026-03-27 10:31:37,System,KPI Drop,Daily: -71.65%
2026-03-27 10:31:37,System,KPI Drop,Monthly: -28.55%
2026-03-27 11:09:15,System,KPI Drop,Daily: -71.65%
2026-03-27 11:09:15,System,KPI Drop,Monthly: -28.55%
2026-03-27 11:09:26,Admin,Logout,Admin logged out
2026-03-27 11:22:03,System,KPI Drop,Daily: -71.65%
2026-03-27 11:22:03,System,KPI Drop,Monthly: -28.55%
2026-03-27 12:14:47,System,KPI Drop,Daily: -71.65%
2026-03-27 12:14:47,System,KPI Drop,Monthly: -28.55%
2026-03-27 12:28:23,Viewer,Logout,User logged out
2026-03-27 12:28:43,System,KPI Drop,Daily: -71.65%
2026-03-27 12:28:43,System,KPI Drop,Monthly: -28.55%
2026-03-27 12:29:05,System,KPI Drop,Daily: -71.65%
2026-03-27 12:29:05,System,KPI Drop,Monthly: -28.55%
2026-03-27 12:29:29,System,KPI Drop,Daily: -71.65%
2026-03-27 12:29:29,System,KPI Drop,Monthly: -28.55%
2026-03-27 12:29:35,System,KPI Drop,Daily: -67.02%
2026-03-27 12:29:35,System,KPI Drop,Weekly: -96.48%
2026-03-27 12:31:07,System,KPI Drop,Daily: -67.02%
2026-03-27 12:31:07,System,KPI Drop,Weekly: -96.48%
2026-03-27 12:31:24,System,KPI Drop,Daily: -67.02%
2026-03-27 12:31:24,System,KPI Drop,Weekly: -96.48%
2026-03-27 12:31:30,System,KPI Drop,Weekly: -96.48%
2026-03-27 20:56:04,System,KPI Drop,Daily: -71.65%
2026-03-27 20:56:04,System,KPI Drop,Monthly: -28.55%
2026-03-27 20:56:04,Admin,Logout,User logged out
2026-03-27 20:56:15,System,KPI Drop,Daily: -71.65%
2026-03-27 20:56:15,System,KPI Drop,Monthly: -28.55%
2026-03-27 20:56:21,System,KPI Drop,Daily: -71.65%
2026-03-27 20:56:21,System,KPI Drop,Monthly: -28.55%
2026-03-27 20:56:31,System,KPI Drop,Daily: -67.02%
2026-03-27 20:56:31,System,KPI Drop,Weekly: -96.48%
2026-03-27 20:56:50,Admin,Logout,User logged out
2026-03-28 14:00:41,System,KPI Drop,Daily: -71.65%
2026-03-28 14:00:41,System,KPI Drop,Monthly: -28.55%
2026-03-28 14:01:26,System,KPI Drop,Daily: -71.65%
