row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
50,CA-2016-115742,18-04-2024,22-04-2024,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,10.36,2024-04,4,27.86,27.10622711,8,0.08,18
54,CA-2017-105816,11-12-2025,17-12-2025,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,2.63,2025-12,6,12.63,17.23460026,6,0.18,28
56,CA-2017-111682,17-06-2025,18-06-2025,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,64.03,2025-06,1,144.53,30.70099731,6,0.04,18
63,CA-2016-135545,24-11-2024,30-11-2024,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,1.27,2024-11,6,12.71,9.084406295,8,0.26,10
67,US-2016-164175,30-04-2024,05-05-2024,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,22.41,2024-04,5,190.705,10.51544941,8,0.25,9
68,CA-2015-106376,05-12-2024,10-12-2024,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,261.55,2024-12,5,851.474,23.49904405,9,0.12,16
70,CA-2017-119823,04-06-2025,06-06-2025,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,11.63,2025-06,2,64.25,15.32683184,1,0.2,12
71,CA-2017-106075,18-09-2025,23-09-2025,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,0.93,2025-09,5,3.686,20.14731369,9,0.15,15
72,CA-2018-114440,14-09-2025,17-09-2025,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,4.94,2025-09,3,14.11,25.93175853,7,0.09,17
73,US-2016-134026,26-04-2024,02-05-2024,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,104.9,2024-04,6,727.036,12.60914301,9,0.22,10
76,US-2018-118038,09-12-2025,11-12-2025,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,0.37,2025-12,2,0.878,29.6474359,8,0.05,33
79,US-2015-147606,26-11-2024,01-12-2024,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,4.5,2024-11,5,14.8,23.31606218,1,0.12,14
80,CA-2017-127208,12-06-2025,15-06-2025,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,46.22,2025-06,3,161.94,22.20407379,8,0.13,22
82,CA-2015-139451,12-10-2024,16-10-2024,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,3.61,2024-10,4,11.29,24.22818792,3,0.11,3
84,CA-2016-149734,03-09-2024,08-09-2024,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,58.57,2024-09,5,142.414,29.14162321,5,0.06,14
85,US-2018-119662,13-11-2025,16-11-2025,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,62.97,2025-11,3,167.406,27.33357641,7,0.08,22
86,CA-2018-140088,28-05-2025,30-05-2025,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,62.49,2025-05,2,239.47,20.69479401,9,0.14,12
87,CA-2018-155558,26-10-2025,02-11-2025,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1.37,2025-10,7,18.62,6.853426713,7,0.28,10
89,CA-2017-159695,05-04-2025,10-04-2025,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,49.21,2025-04,5,109.158,31.07319661,8,0.04,3
90,CA-2017-109806,17-09-2025,22-09-2025,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3.95,2025-09,5,16.15,19.65174129,2,0.15,14
93,CA-2016-149587,31-01-2024,05-02-2024,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2.96,2024-01,5,10,22.83950617,7,0.12,3
96,US-2018-109484,06-11-2025,12-11-2025,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1.44,2025-11,6,4.242,25.34318902,3,0.1,27
97,CA-2018-161018,09-11-2025,11-11-2025,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,13.56,2025-11,2,82.97,14.04744639,8,0.21,12
98,CA-2018-157833,17-06-2025,20-06-2025,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,15.43,2025-06,3,35.882,30.07093857,6,0.05,9
99,CA-2017-149223,06-09-2025,11-09-2025,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,18.16,2025-09,5,59.72,23.31792501,3,0.12,8
100,CA-2017-158568,29-08-2025,02-09-2025,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,20.66,2025-08,4,43.964,31.96954692,1,0.03,9
103,CA-2017-129903,01-12-2025,04-12-2025,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,5.18,2025-12,3,18.74,21.65551839,3,0.13,23
104,US-2016-156867,13-11-2024,17-11-2024,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,30.61,2024-11,4,208.286,12.81310696,1,0.22,18
107,CA-2018-119004,23-11-2025,28-11-2025,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,-1.33,2025-11,5,75.442,-1.794581174,7,0.37,17
110,CA-2016-129476,15-10-2024,20-10-2024,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,39.81,2024-10,5,300.15,11.7102012,7,0.23,8
111,CA-2018-146780,25-12-2025,30-12-2025,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,9.59,2025-12,5,32.37,22.8551001,1,0.12,23
112,CA-2017-128867,03-11-2025,10-11-2025,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,14.59,2025-11,7,61.37,19.20747762,4,0.16,24
114,CA-2015-115259,25-08-2024,27-08-2024,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,6.68,2024-08,2,33.416,16.66001596,5,0.18,14
118,CA-2016-110457,02-03-2024,06-03-2024,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,146.16,2024-03,4,641.37,18.55929298,7,0.16,3
119,US-2016-136476,05-04-2024,10-04-2024,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,29.23,2024-04,5,128.564,18.52415174,3,0.16,13
120,CA-2017-103730,12-06-2025,15-06-2025,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,9.63,2025-06,3,37.41,20.47193878,6,0.15,22
125,US-2015-152030,26-12-2024,28-12-2024,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,108.37,2024-12,2,492.188,18.04488492,4,0.17,15
126,US-2015-134614,20-09-2024,25-09-2024,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,77.39,2024-09,5,540.31,12.52873563,7,0.22,18
127,US-2018-107272,05-11-2025,12-11-2025,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,0.45,2025-11,7,1.938,18.84422111,9,0.16,18
129,US-2017-125969,06-11-2025,10-11-2025,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,17.68,2025-11,4,63.744,21.71349971,1,0.13,7
131,US-2018-164147,02-02-2025,05-02-2025,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,4.59,2025-02,3,55.38,7.653826913,9,0.27,9
134,CA-2017-145583,13-10-2025,19-10-2025,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,6.36,2025-10,6,13.68,31.73652695,9,0.03,19
141,CA-2017-110366,05-09-2025,07-09-2025,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,19.45,2025-09,2,63.35,23.49033816,1,0.12,38
142,CA-2018-106180,18-09-2025,23-09-2025,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,2.25,2025-09,5,6.57,25.51020408,3,0.1,20
145,CA-2018-155376,22-12-2025,27-12-2025,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,275.56,2025-12,5,563.87,32.82703739,8,0.02,27
146,CA-2016-110744,07-09-2024,12-09-2024,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,199.86,2024-09,5,472.07,29.74416978,9,0.05,14
147,CA-2015-110072,22-10-2024,28-10-2024,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,23.46,2024-10,6,70.428,24.98721881,4,0.1,2
148,CA-2017-114489,05-12-2025,09-12-2025,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,57.61,2025-12,4,326.84,14.98504357,1,0.2,13
152,CA-2017-158834,13-03-2025,16-03-2025,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,47.03,2025-03,3,110.89,29.78090172,2,0.05,20
154,CA-2016-124919,31-05-2024,02-06-2024,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,13.52,2024-05,2,44.86,23.15861596,1,0.12,17
157,CA-2016-118948,28-05-2024,03-06-2024,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,1.74,2024-05,6,4.89,26.24434389,8,0.09,9
158,CA-2015-104269,01-03-2024,06-03-2024,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,111.02,2024-03,5,346.548,24.26306035,1,0.11,10
159,CA-2017-114104,20-11-2025,24-11-2025,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,4.26,2025-11,4,10.36,29.13816689,1,0.06,22
161,CA-2017-162733,11-05-2025,12-05-2025,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1.29,2025-05,1,4.69,21.57190635,2,0.13,1
162,CA-2016-119697,28-12-2024,31-12-2024,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.384,4.96,2024-12,3,49.424,9.120329509,6,0.26,2
163,CA-2017-154508,16-11-2025,20-11-2025,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,9.73,2025-11,4,18.67,34.26056338,7,0.01,2
164,CA-2017-113817,07-11-2025,11-11-2025,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,5.7,2025-11,4,21.98,20.59248555,5,0.14,19
165,CA-2015-139892,08-09-2024,12-09-2024,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.936,-0.22,2024-09,4,10.156,-2.214170692,1,0.37,27
172,CA-2015-118962,05-08-2024,09-08-2024,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3.51,2024-08,4,17.43,16.76217765,4,0.18,12
175,US-2015-100853,14-09-2024,19-09-2024,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.448,14.42,2024-09,5,38.028,27.49389872,1,0.08,19
177,US-2018-152366,21-04-2025,25-04-2025,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,31.84,2025-04,4,65.424,32.73564731,8,0.02,8
178,US-2016-101511,21-11-2024,23-11-2024,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,47.15,2024-11,2,349.652,11.88250059,5,0.23,21
180,CA-2016-137225,15-12-2024,19-12-2024,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,0.59,2024-12,4,2.69,17.98780488,2,0.17,9
181,CA-2015-166191,05-12-2024,09-12-2024,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,4.79,2024-12,4,20.026,19.30206319,6,0.16,16
183,CA-2015-158274,19-11-2024,24-11-2024,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,503.96,41.44,2024-11,5,462.52,8.222874831,1,0.27,13
186,CA-2017-105018,28-11-2025,02-12-2025,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2.14,2025-11,4,5.02,29.88826816,3,0.05,11
187,CA-2015-123260,26-08-2024,30-08-2024,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,9.58,2024-08,4,167.22,5.418552036,4,0.3,6
188,CA-2017-157000,16-07-2025,22-07-2025,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.224,6.42,2025-07,6,30.804,17.24693746,4,0.18,12
190,CA-2016-102281,12-10-2024,14-10-2024,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,124.13,2024-10,2,775.006,13.80547548,3,0.21,11
195,CA-2016-131457,31-10-2024,06-11-2024,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,14.28,4.51,2024-10,6,9.77,31.58263305,9,0.03,17
